Ticker,Date,Open,High,Low,Close,Adj Close,Volume
AAPL,2013-04-09,60.908573,61.214287,60.39285699999999,60.99714300000001,45.824131,76653500
AAPL,2013-04-10,61.157143000000005,62.437141000000004,60.85856999999999,62.241428000000006,46.758911,93982000
AAPL,2013-04-11,61.959998999999996,62.57,61.599998,62.047142,46.612953000000005,82091100
AAPL,2013-04-12,62.021427,62.021427,61.298573,61.400002,46.126785,59653300
AAPL,2013-04-15,61.0,61.127143999999994,59.935715,59.978573,45.058929,79380000
AAPL,2013-04-16,60.224284999999995,60.944286,60.08142900000001,60.89143000000001,45.744724,76442800
AAPL,2013-04-17,60.03856999999999,60.085712,56.872856000000006,57.542857999999995,43.229095,236264000
AAPL,2013-04-18,57.855713,57.970001,55.67714300000001,56.007141000000004,42.075390000000006,166574800
AAPL,2013-04-19,55.424285999999995,57.085712,55.014286,55.790001000000004,41.912258,152318600
AAPL,2013-04-22,56.091427,57.457142000000005,55.895714,56.952858,42.785866,107480100
AAPL,2013-04-23,57.712856,58.34,56.972857999999995,58.01857,43.586479,166059600
AAPL,2013-04-24,56.220001,59.32143000000001,56.07143000000001,57.922855000000006,43.51458,242412800
AAPL,2013-04-25,58.74714300000001,59.134285,58.14285699999999,58.34,43.827953,96209400
AAPL,2013-04-26,58.544284999999995,59.824287,58.32143000000001,59.599998,44.774536,191024400
AAPL,2013-04-29,60.064285,61.945713,60.0,61.445713,46.161133,160081600
AAPL,2013-04-30,62.157143000000005,63.60714300000001,61.724284999999995,63.254284,47.519821,172884600
AAPL,2013-05-01,63.494285999999995,63.561428,62.055714,62.755714000000005,47.14526,126727300
AAPL,2013-05-02,63.111427,64.084282,62.947143999999994,63.645714,47.813885,105457100
AAPL,2013-05-03,64.47285500000001,64.747147,64.164284,64.28286,48.292534,90325200
AAPL,2013-05-06,65.101425,66.028572,64.90142800000001,65.815712,49.444084000000004,124160400
AAPL,2013-05-07,66.424286,66.535713,64.814285,65.522858,49.224083,120938300
AAPL,2013-05-08,65.577141,66.48143,65.11571500000001,66.262856,49.780014,118149500
AAPL,2013-05-09,65.687141,66.14286,65.08285500000001,65.252853,51.386501,99621900
AAPL,2013-05-10,65.424286,65.672859,64.354286,64.709999,50.959003,83713000
AAPL,2013-05-13,64.501427,65.414284,64.5,64.96285999999999,51.158131,79237200
AAPL,2013-05-14,64.835716,65.028572,63.164288,63.408573,49.934139,111779500
AAPL,2013-05-15,62.737143999999994,63.0,60.337143000000005,61.264286,48.245514,185403400
AAPL,2013-05-16,60.462856,62.549999,59.842856999999995,62.082859,48.890137,150801000
AAPL,2013-05-17,62.721428,62.869999,61.57285699999999,61.894287,48.741631,106976100
AAPL,2013-05-20,61.701427,63.685715,61.442856000000006,63.275715000000005,49.829514,112894600
AAPL,2013-05-21,62.592856999999995,63.639998999999996,62.028572,62.80857099999999,49.461632,114005500
AAPL,2013-05-22,63.435715,64.050003,62.602856,63.049999,49.651764,110759600
AAPL,2013-05-23,62.278572,63.737143999999994,62.255714000000005,63.162856999999995,49.740635,88255300
AAPL,2013-05-24,62.978573,63.665714,62.908573,63.592856999999995,50.079258,69041700
AAPL,2013-05-28,64.271431,64.444283,62.978573,63.062858999999996,49.661892,96536300
AAPL,2013-05-29,62.85714300000001,63.92856999999999,62.771427,63.564285,50.056763000000004,82644100
AAPL,2013-05-30,63.664288,64.928574,63.501427,64.511429,50.802634999999995,88379900
AAPL,2013-05-31,64.64286,65.300003,64.214287,64.247147,50.594505,96075700
AAPL,2013-06-03,64.389999,64.622856,63.21143000000001,64.388573,50.705878999999996,93088100
AAPL,2013-06-04,64.745712,64.918571,63.912856999999995,64.187141,50.547253000000005,73182200
AAPL,2013-06-05,63.664288,64.388573,63.387142000000004,63.587143000000005,50.074745,72647400
AAPL,2013-06-06,63.638573,63.85714300000001,62.007141000000004,62.637142000000004,49.326622,104233500
AAPL,2013-06-07,62.35714300000001,63.32,61.824287,63.115715,49.703506,101133900
AAPL,2013-06-10,63.532856,64.154289,62.400002,62.69857,49.375008,112538300
AAPL,2013-06-11,62.248573,63.251427,61.902859,62.514286,49.229889,71528100
AAPL,2013-06-12,62.785713,63.035713,61.64285699999999,61.741428000000006,48.621262,66306800
AAPL,2013-06-13,61.785713,62.44857,61.25,62.279999,49.045383,71458100
AAPL,2013-06-14,62.200001,62.327144999999994,61.214287,61.435715,48.380508,67966500
AAPL,2013-06-17,61.634285,62.242858999999996,61.48,61.714287,48.599884,64853600
AAPL,2013-06-18,61.651428,62.128570999999994,61.458572,61.681427,48.574009000000004,48756400
AAPL,2013-06-19,61.628570999999994,61.665714,60.42856999999999,60.42856999999999,47.587383,77735000
AAPL,2013-06-20,59.900002,60.854286,59.310001,59.548573,46.89439,89327700
AAPL,2013-06-21,59.784286,60.0,58.299999,59.07143000000001,46.518631,120279600
AAPL,2013-06-24,58.200001,58.380001,56.864284999999995,57.505714000000005,45.285645,120186500
AAPL,2013-06-25,57.957142000000005,58.255714000000005,56.975716000000006,57.51857,45.295765,78540700
AAPL,2013-06-26,57.700001,57.827144999999994,56.52285799999999,56.867142,44.782776,91931000
AAPL,2013-06-27,57.035713,57.341427,56.220001,56.254284,44.30014,84311500
AAPL,2013-06-28,55.908573,57.181427,55.552856000000006,56.647144,44.609531,144629100
AAPL,2013-07-01,57.527142000000005,58.895714,57.317142000000004,58.459998999999996,46.037151,97763400
AAPL,2013-07-02,58.565716,60.232856999999996,58.495716,59.784286,47.080013,117466300
AAPL,2013-07-03,60.122856000000006,60.425713,59.635715000000005,60.114284999999995,47.339890000000004,60232200
AAPL,2013-07-05,60.055714,60.470001,59.335712,59.631428,46.959641,68506200
AAPL,2013-07-08,60.015713,60.14285699999999,58.664288,59.292857999999995,46.693016,74534600
AAPL,2013-07-09,59.085712,60.5,58.625713,60.335712,47.514263,88146100
AAPL,2013-07-10,59.942856000000006,60.685715,59.75,60.104286,47.332012,70351400
AAPL,2013-07-11,60.421429,61.17856999999999,60.167141,61.041428,48.070004,81573100
AAPL,2013-07-12,61.092856999999995,61.398571,60.487143999999994,60.93,47.982265000000005,69890800
AAPL,2013-07-15,60.715714,61.637142000000004,60.685715,61.062858999999996,48.086884000000005,60479300
AAPL,2013-07-16,60.931427,61.529999,60.595715000000006,61.457142000000005,48.397385,54134500
AAPL,2013-07-17,61.385715000000005,61.745716,61.174285999999995,61.472857999999995,48.409752000000005,49747600
AAPL,2013-07-18,61.91143,62.124287,61.515713,61.68,48.57288,54719700
AAPL,2013-07-19,61.871429000000006,61.99714300000001,60.621429000000006,60.707142000000005,47.806759,67180400
AAPL,2013-07-22,61.351429,61.39285699999999,60.781429,60.901428,47.959759000000005,51949100
AAPL,2013-07-23,60.85714300000001,60.994285999999995,59.815716,59.855713,47.136261,92348900
AAPL,2013-07-24,62.704285,63.512856000000006,62.18,62.93,49.557255,147984200
AAPL,2013-07-25,62.957142000000005,63.057143999999994,62.258571999999994,62.64285699999999,49.331139,57373400
AAPL,2013-07-26,62.185715,63.005714000000005,62.048573,62.998573,49.611256,50038100
AAPL,2013-07-29,62.971428,64.284286,62.885715000000005,63.970001,50.376251,62014400
AAPL,2013-07-30,64.279999,65.307144,64.175713,64.760002,50.998383000000004,77355600
AAPL,2013-07-31,64.998573,65.334282,64.204285,64.647141,50.909512,80739400
AAPL,2013-08-01,65.10714,65.257141,64.751427,65.239998,51.376385,51562700
AAPL,2013-08-02,65.43,66.121429,65.237144,66.077141,52.035629,68695900
AAPL,2013-08-05,66.38428499999999,67.238571,66.021431,67.064285,52.813,79713900
AAPL,2013-08-06,66.860001,67.41285699999999,66.024284,66.464287,52.340503999999996,83714400
AAPL,2013-08-07,66.257141,66.714287,65.96714,66.425713,52.310131,74714500
AAPL,2013-08-08,66.26571700000001,66.300003,65.421425,65.858574,54.359478,63944300
AAPL,2013-08-09,65.519997,65.779999,64.807144,64.921425,53.58595699999999,66716300
AAPL,2013-08-12,65.26571700000001,66.949997,65.232857,66.76571700000001,55.10821899999999,91108500
AAPL,2013-08-13,67.27714499999999,70.665718,66.864288,69.938568,57.727081000000005,220485300
AAPL,2013-08-14,71.12571700000001,72.035713,70.485718,71.214287,58.780064,189093100
AAPL,2013-08-15,70.91714499999999,71.771431,69.86856800000001,71.129997,58.710487,122573500
AAPL,2013-08-16,71.449997,71.84857199999999,71.26571700000001,71.761429,59.231669999999994,90576500
AAPL,2013-08-19,72.048569,73.391426,72.0,72.534286,59.869583,127629600
AAPL,2013-08-20,72.815712,72.938568,71.545715,71.581429,59.083099,89672100
AAPL,2013-08-21,71.941429,72.449997,71.599998,71.76571700000001,59.235218,83969900
AAPL,2013-08-22,72.139999,72.227142,71.171425,71.851425,59.30595400000001,61051900
AAPL,2013-08-23,71.895714,71.907143,71.335716,71.574287,59.077202,55682900
AAPL,2013-08-26,71.535713,72.885712,71.5,71.852859,59.307143999999994,82741400
AAPL,2013-08-27,71.14286,71.78714000000001,69.471428,69.798569,57.61153,106047200
AAPL,2013-08-28,69.428574,70.828575,69.428574,70.128571,57.883915,76902000
AAPL,2013-08-29,70.235718,70.928574,70.16143000000001,70.242859,57.97825600000001,59914400
AAPL,2013-08-30,70.285713,70.421425,69.5,69.602859,57.449993000000006,68074300
AAPL,2013-09-03,70.442856,71.514282,69.621429,69.79714200000001,57.610347999999995,82982200
AAPL,2013-09-04,71.36571500000001,71.748573,70.897141,71.24143199999999,58.80246700000001,86258200
AAPL,2013-09-05,71.464287,71.525711,70.519997,70.752853,58.399204000000005,59091900
AAPL,2013-09-06,71.205711,71.339996,69.992859,71.174286,58.747046999999995,89881400
AAPL,2013-09-09,72.14286,72.559998,71.925713,72.309998,59.684464,85171800
AAPL,2013-09-10,72.314285,72.492859,69.928574,70.66285699999999,58.324913,185798900
AAPL,2013-09-11,66.715714,67.66999799999999,66.40142800000001,66.815712,55.149502000000005,224674100
AAPL,2013-09-12,66.928574,67.914284,66.572861,67.52714499999999,55.736702,101012800
AAPL,2013-09-13,67.048569,67.404289,66.385712,66.414284,54.81815699999999,74708900
AAPL,2013-09-16,65.85714,65.944283,63.888573,64.302856,53.075378,135926700
AAPL,2013-09-17,63.994285999999995,65.672859,63.92856999999999,65.045715,53.688538,99845200
AAPL,2013-09-18,66.168571,66.621429,65.808571,66.382858,54.79221,114215500
AAPL,2013-09-19,67.242859,67.975716,67.035713,67.471428,55.69072,101135300
AAPL,2013-09-20,68.285713,68.364288,66.571426,66.772858,55.11411999999999,174825700
AAPL,2013-09-23,70.871429,70.987144,68.942856,70.091431,57.853252000000005,190526700
AAPL,2013-09-24,70.697144,70.781425,69.688568,69.871429,57.671673,91086100
AAPL,2013-09-25,69.885712,69.94856999999999,68.775711,68.790001,56.779056999999995,79239300
AAPL,2013-09-26,69.428574,69.794289,69.128571,69.459999,57.332077000000005,59305400
AAPL,2013-09-27,69.111427,69.238571,68.674286,68.964287,56.92292,57010100
AAPL,2013-09-30,68.178574,68.808571,67.772858,68.10714,56.215424,65039100
AAPL,2013-10-01,68.349998,69.877144,68.339996,69.708572,57.537247,88470900
AAPL,2013-10-02,69.37571700000001,70.257141,69.10714,69.937141,57.725914,72296000
AAPL,2013-10-03,70.072861,70.335716,68.677139,69.058571,57.000748,80688300
AAPL,2013-10-04,69.122856,69.228569,68.371429,69.004288,56.955936,64717100
AAPL,2013-10-07,69.50856800000001,70.378571,69.335716,69.678574,57.512489,78073100
AAPL,2013-10-08,69.99143199999999,70.091431,68.648575,68.705711,56.709483999999996,72729300
AAPL,2013-10-09,69.23428299999999,69.684288,68.325714,69.512856,57.37570600000001,75431300
AAPL,2013-10-10,70.188568,70.339996,69.577141,69.94856999999999,57.73534,69650700
AAPL,2013-10-11,69.57,70.548569,69.308571,70.40142800000001,58.10911899999999,66934700
AAPL,2013-10-14,69.975716,71.08285500000001,69.907143,70.862854,58.48999,65474500
AAPL,2013-10-15,71.072861,71.714287,70.788574,71.239998,58.801281,80018400
AAPL,2013-10-16,71.541428,71.790001,71.318573,71.58714300000001,59.087818000000006,62775300
AAPL,2013-10-17,71.425713,72.111427,71.382858,72.071426,59.487541,63398300
AAPL,2013-10-18,72.284286,72.751427,72.244286,72.69856999999999,60.005184,72635500
AAPL,2013-10-21,73.110001,74.900002,73.074287,74.480003,61.475578000000006,99526700
AAPL,2013-10-22,75.201431,75.492859,72.575714,74.267143,61.29989200000001,133515900
AAPL,2013-10-23,74.14286,75.095711,74.14286,74.994286,61.900063,78430800
AAPL,2013-10-24,75.0,76.067146,74.635712,75.987144,62.719563,96191200
AAPL,2013-10-25,75.902855,76.175713,75.01571700000001,75.137146,62.017986,84448000
AAPL,2013-10-28,75.577141,75.85714,74.744286,75.697144,62.480202,137610200
AAPL,2013-10-29,76.610001,77.035713,73.505714,73.811432,60.923733,158951800
AAPL,2013-10-30,74.230003,75.360001,73.860001,74.985718,61.892990000000005,88540900
AAPL,2013-10-31,75.0,75.355713,74.46714,74.671425,61.633571999999994,68924100
AAPL,2013-11-01,74.860001,74.971428,73.691429,74.290001,61.318741,68722500
AAPL,2013-11-04,74.442856,75.260002,74.11571500000001,75.25,62.111115000000005,61156900
AAPL,2013-11-05,74.940002,75.555717,74.714287,75.064285,61.957825,66303300
AAPL,2013-11-06,74.878571,74.980003,74.028572,74.41714499999999,64.025154,55843900
AAPL,2013-11-07,74.225716,74.74143199999999,73.197144,73.21285999999999,62.989036999999996,65655100
AAPL,2013-11-08,73.511429,74.447144,73.227142,74.36571500000001,63.980895999999994,69829200
AAPL,2013-11-11,74.284286,74.524284,73.487144,74.150002,63.795311,56863100
AAPL,2013-11-12,73.95285799999999,74.845711,73.85714,74.28714000000001,63.9133,51069200
AAPL,2013-11-13,74.0,74.60714,73.851425,74.37571700000001,63.989502,49305200
AAPL,2013-11-14,74.687141,75.611427,74.552856,75.451431,64.915009,70604800
AAPL,2013-11-15,75.225716,75.584282,74.927139,74.998573,64.525375,79480100
AAPL,2013-11-18,74.998573,75.312859,74.028572,74.089996,63.743671,61236000
AAPL,2013-11-19,74.147141,74.76857,73.995712,74.221428,63.85675,52234700
AAPL,2013-11-20,74.175713,74.345711,73.475716,73.571426,63.297531000000006,48479200
AAPL,2013-11-21,73.942856,74.458572,73.38143199999999,74.44856999999999,64.052185,65506700
AAPL,2013-11-22,74.21714,74.594284,74.075714,74.257141,63.887493000000006,55931400
AAPL,2013-11-25,74.431427,75.12428299999999,74.428574,74.82,64.37175,57327900
AAPL,2013-11-26,74.87428299999999,76.591431,74.85714,76.199997,65.55903599999999,100345700
AAPL,2013-11-27,76.61571500000001,78.0,76.199997,77.994286,67.10276,90862100
AAPL,2013-11-29,78.497147,79.761429,78.25856800000001,79.438568,68.34536,79531900
AAPL,2013-12-02,79.714287,80.61856800000001,78.688568,78.747147,67.750488,118136200
AAPL,2013-12-03,79.757141,80.91143000000001,79.668571,80.902855,69.60515600000001,112742000
AAPL,2013-12-04,80.785713,81.312859,80.117142,80.714287,69.44291700000001,94452400
AAPL,2013-12-05,81.807144,82.16285699999999,80.915718,81.128571,69.799347,111895000
AAPL,2013-12-06,80.827141,80.964287,79.938568,80.002853,68.830841,86088100
AAPL,2013-12-09,80.128571,81.36856800000001,80.128571,80.918571,69.61869,80123400
AAPL,2013-12-10,80.511429,81.12571700000001,80.171425,80.792854,69.510529,69567400
AAPL,2013-12-11,81.0,81.567146,79.955711,80.194283,68.995537,89929700
AAPL,2013-12-12,80.305717,80.762856,80.004288,80.077141,68.89475300000001,65572500
AAPL,2013-12-13,80.407143,80.41143000000001,79.095711,79.204285,68.143799,83205500
AAPL,2013-12-16,79.288574,80.377144,79.28714000000001,79.64286,68.521118,70648200
AAPL,2013-12-17,79.40142800000001,79.91999799999999,79.054283,79.284286,68.212601,57475600
AAPL,2013-12-18,78.528572,78.778572,76.971428,78.681427,67.693962,141465800
AAPL,2013-12-19,78.5,78.571426,77.675713,77.779999,66.918396,80077200
AAPL,2013-12-20,77.918571,78.80143000000001,77.831429,78.431427,67.478874,109103400
AAPL,2013-12-23,81.14286,81.531425,80.394287,81.441429,70.06851999999999,125326600
AAPL,2013-12-24,81.41285699999999,81.697144,80.861427,81.095711,69.77109499999999,41888700
AAPL,2013-12-26,81.157143,81.35714,80.482857,80.557144,69.307716,51002000
AAPL,2013-12-27,80.545715,80.629997,79.928574,80.012856,68.83943199999999,56471100
AAPL,2013-12-30,79.637146,80.012856,78.902855,79.21714,68.154839,63407400
AAPL,2013-12-31,79.16714499999999,80.182854,79.14286,80.145714,68.953758,55771100
AAPL,2014-01-02,79.382858,79.575714,78.860001,79.01857,67.984016,58671200
AAPL,2014-01-03,78.980003,79.099998,77.204285,77.28286,66.490685,98116900
AAPL,2014-01-06,76.778572,78.114288,76.228569,77.704285,66.853264,103152700
AAPL,2014-01-07,77.760002,77.994286,76.845711,77.148575,66.37514499999999,79302300
AAPL,2014-01-08,76.97285500000001,77.937141,76.955711,77.637146,66.79549399999999,64632400
AAPL,2014-01-09,78.114288,78.122856,76.478569,76.645714,65.94252,69787200
AAPL,2014-01-10,77.11856800000001,77.257141,75.872856,76.13428499999999,65.502495,76244000
AAPL,2014-01-13,75.701431,77.5,75.697144,76.53286,65.84540600000001,94623200
AAPL,2014-01-14,76.888573,78.104286,76.808571,78.055717,67.155594,83140400
AAPL,2014-01-15,79.074287,80.028572,78.808571,79.622856,68.503922,97909700
AAPL,2014-01-16,79.271431,79.550003,78.811432,79.178574,68.121658,57319500
AAPL,2014-01-17,78.78286,78.867142,77.128571,77.238571,66.45257600000001,106684900
AAPL,2014-01-21,77.284286,78.581429,77.20285799999999,78.438568,67.484993,82131700
AAPL,2014-01-22,78.701431,79.612854,78.25856800000001,78.78714000000001,67.784874,94996300
AAPL,2014-01-23,78.562859,79.5,77.83000200000001,79.454285,68.358871,100809800
AAPL,2014-01-24,79.14286,79.37428299999999,77.821426,78.010002,67.116287,107338700
AAPL,2014-01-27,78.581429,79.257141,77.964287,78.64286,67.660759,138719700
AAPL,2014-01-28,72.68,73.571426,71.724289,72.35714,62.252823,266380800
AAPL,2014-01-29,71.992859,72.48143,71.23143,71.535713,61.546085,125702500
AAPL,2014-01-30,71.791428,72.35714,70.957146,71.397141,61.426871999999996,169625400
AAPL,2014-01-31,70.739998,71.647141,70.507141,71.514282,61.527653,116199300
AAPL,2014-02-03,71.80143000000001,72.53286,71.328575,71.647141,61.641964,100366000
AAPL,2014-02-04,72.264282,72.779999,71.822861,72.684288,62.534275,94170300
AAPL,2014-02-05,72.36571500000001,73.611427,72.321426,73.227142,63.001343000000006,82086200
AAPL,2014-02-06,72.86571500000001,73.35714,72.544289,73.215714,65.72921,64441300
AAPL,2014-02-07,74.482857,74.704285,73.91143000000001,74.239998,66.648735,92570100
AAPL,2014-02-10,74.094284,75.998573,74.0,75.57,67.84275799999999,86389800
AAPL,2014-02-11,75.80143000000001,76.821426,75.64286,76.565712,68.736641,70564200
AAPL,2014-02-12,76.707146,77.08000200000001,76.177139,76.559998,68.731522,77025200
AAPL,2014-02-13,76.379997,77.835716,76.314285,77.775711,69.822914,76849500
AAPL,2014-02-14,77.495712,77.997147,77.315712,77.71285999999999,69.766502,68231100
AAPL,2014-02-18,78.0,78.74143199999999,77.944283,77.998573,70.022995,65062900
AAPL,2014-02-19,77.821426,78.127144,76.335716,76.767143,68.917488,78442000
AAPL,2014-02-20,76.141426,76.714287,75.571426,75.878571,68.11977399999999,76464500
AAPL,2014-02-21,76.112854,76.367142,74.942856,75.035713,67.36308299999999,69696200
AAPL,2014-02-24,74.735718,75.70285799999999,74.63143199999999,75.364288,67.65808100000001,72227400
